,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
825,7.0,32.0,12800.0,300.0,7.0,672.0,96.0,42156.0,6022.285714285715,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,348.0,13.99712643678161,2351.0,3.0,1029.7701149425288,13730.0,11.0,44.229885057471265,128.0,32.0,5506.9639175257735,15476.0,656.0
826,5.0,32.0,1280.0,60.0,8.0,704.0,88.0,53460.0,6682.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,347.0,14.017291066282421,2351.0,3.0,1020.7521613832853,13730.0,11.0,44.26512968299712,128.0,32.0,5476.927461139896,15476.0,656.0
827,9.0,32.0,12800.0,3600.0,8.0,704.0,88.0,53460.0,6682.5,1.0,9.0,9.0,9.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,346.0,14.04335260115607,2351.0,3.0,1023.6705202312139,13730.0,11.0,44.30057803468208,128.0,32.0,5501.307291666667,15476.0,656.0
829,5.0,32.0,8192.0,300.0,8.0,608.0,76.0,56968.0,7121.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,345.0,14.057971014492754,2351.0,3.0,1011.9014492753623,13730.0,11.0,44.33623188405797,128.0,32.0,5493.8167539267015,15476.0,656.0
830,6.0,32.0,1280.0,300.0,9.0,640.0,71.11111111111111,61632.0,6848.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1280.0,1280.0,1280.0,344.0,14.084302325581396,2351.0,3.0,1008.8982558139535,13730.0,11.0,44.372093023255815,128.0,32.0,5498.184210526316,15476.0,656.0
831,6.0,32.0,4096.0,3600.0,9.0,640.0,71.11111111111111,61632.0,6848.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,343.0,14.107871720116618,2351.0,3.0,1011.8075801749271,13730.0,15.0,44.40816326530612,128.0,32.0,5523.063492063492,15476.0,656.0
832,5.0,128.0,5904.0,3600.0,10.0,672.0,67.2,61632.0,6848.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,342.0,14.131578947368421,2351.0,3.0,1013.7105263157895,13730.0,15.0,44.44444444444444,128.0,32.0,5523.063492063492,15476.0,656.0
833,5.0,32.0,1024.0,300.0,11.0,800.0,72.72727272727273,68340.0,6834.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,341.0,14.158357771260997,2351.0,3.0,976.4193548387096,10988.0,15.0,44.199413489736074,128.0,32.0,5516.760638297872,15476.0,656.0
834,6.0,32.0,1024.0,300.0,10.0,768.0,76.8,68340.0,6834.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,340.0,14.185294117647059,2351.0,3.0,979.2235294117647,10988.0,15.0,44.23529411764706,128.0,32.0,5516.760638297872,15476.0,656.0
835,9.0,32.0,1024.0,300.0,9.0,704.0,78.22222222222223,61240.0,6804.444444444444,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,339.0,14.2094395280236,2351.0,3.0,982.0530973451328,10988.0,15.0,44.27138643067847,128.0,32.0,5542.048128342246,15476.0,656.0
836,5.0,64.0,1024.0,600.0,10.0,736.0,73.6,62340.0,6234.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,600.0,600.0,600.0,1024.0,1024.0,1024.0,338.0,14.224852071005918,2351.0,3.0,984.8639053254437,10988.0,15.0,44.30769230769231,128.0,32.0,5565.930107526881,15476.0,656.0
837,7.0,64.0,16384.0,1800.0,9.0,704.0,78.22222222222223,57668.0,6407.555555555556,1.0,7.0,7.0,7.0,64.0,64.0,64.0,1800.0,1800.0,1800.0,16384.0,16384.0,16384.0,337.0,14.252225519287833,2351.0,3.0,984.9258160237389,10988.0,15.0,44.24925816023739,128.0,32.0,5574.935135135135,15476.0,656.0
838,6.0,32.0,1024.0,300.0,10.0,768.0,76.8,65688.0,6568.8,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,336.0,14.273809523809524,2351.0,3.0,986.7083333333334,10988.0,15.0,44.19047619047619,128.0,32.0,5561.646739130435,15476.0,656.0
839,4.0,64.0,9600.0,300.0,10.0,768.0,76.8,65688.0,6568.8,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,335.0,14.298507462686567,2351.0,3.0,989.5761194029851,10988.0,15.0,44.22686567164179,128.0,32.0,5587.737704918033,15476.0,656.0
840,4.0,32.0,1024.0,300.0,10.0,768.0,76.8,65136.0,6513.6,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,334.0,14.32934131736527,2351.0,3.0,987.5209580838323,10988.0,15.0,44.16766467065868,128.0,32.0,5577.406593406594,15476.0,656.0
841,3.0,64.0,9600.0,300.0,10.0,768.0,76.8,65136.0,6513.6,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,333.0,14.36036036036036,2351.0,3.0,990.4204204204204,10988.0,15.0,44.2042042042042,128.0,32.0,5577.406593406594,15476.0,656.0
842,8.0,32.0,1024.0,300.0,11.0,832.0,75.63636363636364,72244.0,6567.636363636364,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,332.0,14.394578313253012,2351.0,3.0,989.1596385542168,10988.0,15.0,44.144578313253014,128.0,32.0,5568.950276243094,15476.0,656.0
843,13.0,32.0,14400.0,60.0,11.0,832.0,75.63636363636364,72244.0,6567.636363636364,1.0,13.0,13.0,13.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,331.0,14.413897280966767,2351.0,3.0,992.0181268882175,10988.0,15.0,44.181268882175225,128.0,32.0,5593.777777777777,15476.0,656.0
844,4.0,32.0,11840.0,60.0,9.0,736.0,81.77777777777777,64728.0,7192.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,330.0,14.418181818181818,2351.0,3.0,994.8242424242425,10988.0,15.0,44.21818181818182,128.0,32.0,5538.569832402235,15476.0,656.0
845,6.0,32.0,1024.0,300.0,8.0,704.0,88.0,49252.0,6156.5,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,329.0,14.44984802431611,2351.0,3.0,997.7568389057751,10988.0,15.0,44.255319148936174,128.0,32.0,5556.224719101124,15476.0,656.0
846,11.0,32.0,8192.0,600.0,8.0,704.0,88.0,49252.0,6156.5,1.0,11.0,11.0,11.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,328.0,14.475609756097562,2351.0,3.0,1000.7286585365854,10988.0,15.0,44.292682926829265,128.0,32.0,5581.401129943502,15476.0,656.0
847,8.0,32.0,1024.0,300.0,9.0,736.0,81.77777777777777,58460.0,6495.555555555556,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,327.0,14.486238532110091,2351.0,3.0,996.7003058103976,10988.0,15.0,44.330275229357795,128.0,32.0,5560.795454545455,15476.0,656.0
848,3.0,32.0,14400.0,60.0,9.0,736.0,81.77777777777777,58460.0,6495.555555555556,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,326.0,14.506134969325153,2351.0,3.0,999.6319018404907,10988.0,15.0,44.3680981595092,128.0,32.0,5586.285714285715,15476.0,656.0
849,4.0,32.0,1024.0,300.0,10.0,768.0,76.8,73936.0,7393.6,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,325.0,14.541538461538462,2351.0,3.0,1002.48,10988.0,15.0,44.40615384615385,128.0,32.0,5529.448275862069,15476.0,656.0
850,9.0,64.0,3200.0,600.0,9.0,736.0,81.77777777777777,58460.0,6495.555555555556,1.0,9.0,9.0,9.0,64.0,64.0,64.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,324.0,14.574074074074074,2351.0,3.0,1005.4907407407408,10988.0,15.0,44.44444444444444,128.0,32.0,5555.052023121388,15476.0,656.0
851,3.0,64.0,10240.0,900.0,10.0,800.0,80.0,62360.0,6236.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,900.0,900.0,900.0,10240.0,10240.0,10240.0,323.0,14.591331269349846,2351.0,3.0,1004.1114551083591,10988.0,15.0,44.38390092879257,128.0,32.0,5564.674418604651,15476.0,656.0
852,5.0,32.0,1600.0,900.0,11.0,864.0,78.54545454545455,63300.0,5754.545454545455,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,322.0,14.627329192546584,2351.0,3.0,1006.6521739130435,10988.0,15.0,44.32298136645963,128.0,32.0,5591.7192982456145,15476.0,656.0
853,8.0,32.0,1024.0,300.0,12.0,896.0,74.66666666666667,65020.0,5418.333333333333,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,321.0,14.657320872274143,2351.0,3.0,1008.0934579439253,10988.0,15.0,44.361370716510905,128.0,32.0,5614.494117647058,15476.0,656.0
854,4.0,32.0,14400.0,60.0,11.0,832.0,75.63636363636364,64080.0,5825.454545454545,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,320.0,14.678125,2351.0,3.0,1011.10625,10988.0,15.0,44.4,128.0,32.0,5641.207100591716,15476.0,656.0
855,7.0,32.0,11840.0,60.0,9.0,704.0,78.22222222222223,49504.0,5500.444444444444,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,319.0,14.711598746081505,2351.0,3.0,1013.9623824451411,10988.0,15.0,44.43887147335423,128.0,32.0,5582.666666666667,15476.0,656.0
856,3.0,32.0,14400.0,60.0,8.0,672.0,84.0,47784.0,5973.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,318.0,14.735849056603774,2351.0,3.0,1016.9811320754717,10988.0,15.0,44.477987421383645,128.0,32.0,5548.45508982036,15476.0,656.0
857,8.0,32.0,1600.0,900.0,8.0,672.0,84.0,47784.0,5973.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,317.0,14.772870662460567,2351.0,3.0,1019.9810725552051,10988.0,15.0,44.51735015772871,128.0,32.0,5548.45508982036,15476.0,656.0
858,156.0,32.0,11840.0,60.0,9.0,704.0,78.22222222222223,49504.0,5500.444444444444,1.0,156.0,156.0,156.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,316.0,14.794303797468354,2351.0,3.0,1022.1139240506329,10988.0,15.0,44.55696202531646,128.0,32.0,5571.518072289156,15476.0,656.0
859,136.0,32.0,14400.0,60.0,9.0,704.0,78.22222222222223,49504.0,5500.444444444444,2.0,146.0,156.0,136.0,32.0,32.0,32.0,60.0,60.0,60.0,13120.0,14400.0,11840.0,315.0,14.346031746031747,2351.0,3.0,1025.247619047619,10988.0,15.0,44.596825396825395,128.0,32.0,5536.09696969697,15476.0,656.0
860,4.0,64.0,9600.0,3600.0,10.0,736.0,73.6,65092.0,6509.2,1.0,4.0,4.0,4.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,314.0,13.95859872611465,2351.0,3.0,1028.2611464968154,10988.0,15.0,44.63694267515923,128.0,32.0,5475.487804878048,14428.0,656.0
861,4.0,64.0,9600.0,300.0,8.0,704.0,88.0,43948.0,5493.5,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,313.0,13.99041533546326,2351.0,3.0,1029.1725239616615,10988.0,15.0,44.575079872204476,128.0,32.0,5463.263803680981,14428.0,656.0
862,6.0,32.0,11840.0,60.0,8.0,704.0,88.0,47156.0,5894.5,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,312.0,14.022435897435898,2351.0,3.0,1030.9326923076924,10988.0,15.0,44.51282051282051,128.0,32.0,5453.111111111111,14428.0,656.0
863,8.0,32.0,1600.0,900.0,9.0,736.0,81.77777777777777,58452.0,6494.666666666667,1.0,8.0,8.0,8.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,311.0,14.04823151125402,2351.0,3.0,1034.1479099678456,10988.0,15.0,44.553054662379424,128.0,32.0,5416.819875776398,14428.0,656.0
864,11.0,32.0,1024.0,300.0,10.0,768.0,76.8,60188.0,6018.8,1.0,11.0,11.0,11.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,310.0,14.067741935483872,2351.0,3.0,1036.3129032258064,10988.0,15.0,44.593548387096774,128.0,32.0,5439.825,14428.0,656.0
865,6.0,32.0,11840.0,60.0,10.0,768.0,76.8,53408.0,5340.8,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,309.0,14.077669902912621,2351.0,3.0,1032.4660194174758,10988.0,15.0,44.63430420711974,128.0,32.0,5445.635220125786,14428.0,656.0
866,12.0,32.0,1600.0,900.0,8.0,704.0,88.0,42464.0,5308.0,1.0,12.0,12.0,12.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,308.0,14.103896103896103,2351.0,3.0,1035.6525974025974,10988.0,15.0,44.675324675324674,128.0,32.0,5445.635220125786,14428.0,656.0
867,8.0,64.0,9600.0,3600.0,7.0,608.0,86.85714285714286,29880.0,4268.571428571428,1.0,8.0,8.0,8.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,307.0,14.110749185667752,2351.0,3.0,1037.6319218241042,10988.0,15.0,44.71661237785016,128.0,32.0,5467.493670886076,14428.0,656.0
869,7.0,32.0,8192.0,600.0,8.0,672.0,84.0,37148.0,4643.5,1.0,7.0,7.0,7.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,306.0,14.130718954248366,2351.0,3.0,1026.8660130718954,10988.0,15.0,44.65359477124183,128.0,32.0,5456.025477707007,14428.0,656.0
870,10.0,32.0,11840.0,60.0,7.0,640.0,91.42857142857143,33384.0,4769.142857142857,1.0,10.0,10.0,10.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,305.0,14.154098360655738,2351.0,3.0,1017.1114754098361,10988.0,15.0,44.69508196721311,128.0,32.0,5457.923076923077,14428.0,656.0
871,5.0,32.0,1600.0,900.0,7.0,640.0,91.42857142857143,33384.0,4769.142857142857,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,304.0,14.167763157894736,2351.0,3.0,1020.358552631579,10988.0,15.0,44.73684210526316,128.0,32.0,5457.923076923077,14428.0,656.0
872,4.0,32.0,14400.0,60.0,7.0,640.0,91.42857142857143,33384.0,4769.142857142857,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,303.0,14.198019801980198,2351.0,3.0,1023.6732673267327,10988.0,15.0,44.77887788778878,128.0,32.0,5457.923076923077,14428.0,656.0
873,5.0,32.0,1600.0,900.0,8.0,672.0,84.0,35824.0,4478.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,302.0,14.2317880794702,2351.0,3.0,1026.9735099337747,10988.0,15.0,44.82119205298013,128.0,32.0,5477.393548387096,14428.0,656.0
874,5.0,32.0,11840.0,60.0,8.0,672.0,84.0,33384.0,4769.142857142857,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,301.0,14.262458471760798,2351.0,3.0,1030.3322259136212,10988.0,15.0,44.863787375415285,128.0,32.0,5477.393548387096,14428.0,656.0
875,14.0,32.0,12800.0,3600.0,7.0,640.0,91.42857142857143,33384.0,4769.142857142857,1.0,14.0,14.0,14.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,300.0,14.293333333333333,2351.0,3.0,1033.55,10988.0,15.0,44.906666666666666,128.0,32.0,5477.393548387096,14428.0,656.0
876,4.0,32.0,1984.0,300.0,8.0,672.0,84.0,40316.0,5039.5,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1984.0,1984.0,1984.0,299.0,14.294314381270903,2351.0,3.0,1020.9866220735786,10988.0,15.0,44.94983277591973,128.0,32.0,5467.948051948052,14428.0,656.0
877,8.0,32.0,11840.0,60.0,9.0,704.0,78.22222222222223,42520.0,4724.444444444444,1.0,8.0,8.0,8.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,298.0,14.328859060402685,2351.0,3.0,1020.8489932885906,10988.0,15.0,44.993288590604024,128.0,32.0,5489.281045751634,14428.0,656.0
878,22.0,32.0,11840.0,60.0,8.0,672.0,84.0,38004.0,4750.5,1.0,22.0,22.0,22.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,297.0,14.35016835016835,2351.0,3.0,1023.7205387205387,10988.0,15.0,45.03703703703704,128.0,32.0,5450.236842105263,14428.0,656.0
879,5.0,32.0,1024.0,300.0,9.0,704.0,78.22222222222223,49428.0,5492.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,296.0,14.324324324324325,2351.0,3.0,1025.5067567567567,10988.0,15.0,45.08108108108108,128.0,32.0,5410.675496688742,14428.0,656.0
882,5.0,32.0,11840.0,60.0,9.0,704.0,78.22222222222223,38004.0,4750.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,295.0,14.35593220338983,2351.0,3.0,1016.5389830508475,10988.0,15.0,45.12542372881356,128.0,32.0,5410.675496688742,14428.0,656.0
883,6.0,32.0,11840.0,60.0,8.0,672.0,84.0,35800.0,5114.285714285715,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,294.0,14.387755102040817,2351.0,3.0,1019.7244897959183,10988.0,15.0,45.17006802721088,128.0,32.0,5370.586666666667,14428.0,656.0
884,5.0,32.0,11840.0,60.0,8.0,672.0,84.0,35800.0,5114.285714285715,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,293.0,14.416382252559726,2351.0,3.0,1023.0921501706484,10988.0,15.0,45.215017064846414,128.0,32.0,5370.586666666667,14428.0,656.0
885,14.0,32.0,11840.0,60.0,8.0,672.0,84.0,35800.0,5114.285714285715,1.0,14.0,14.0,14.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,292.0,14.448630136986301,2351.0,3.0,1026.4178082191781,10988.0,15.0,45.26027397260274,128.0,32.0,5370.586666666667,14428.0,656.0
886,5.0,32.0,11840.0,60.0,8.0,672.0,84.0,35800.0,5114.285714285715,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,291.0,14.450171821305842,2351.0,3.0,1029.7800687285223,10988.0,15.0,45.30584192439863,128.0,32.0,5390.496644295302,14428.0,656.0
887,7.0,32.0,6400.0,600.0,8.0,672.0,84.0,35800.0,5114.285714285715,1.0,7.0,7.0,7.0,32.0,32.0,32.0,600.0,600.0,600.0,6400.0,6400.0,6400.0,290.0,14.482758620689655,2351.0,3.0,1033.2275862068966,10988.0,15.0,45.351724137931036,128.0,32.0,5410.675675675676,14428.0,656.0
888,4.0,32.0,11840.0,60.0,9.0,704.0,78.22222222222223,43012.0,5376.5,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,289.0,14.508650519031141,2351.0,3.0,1026.9965397923875,10988.0,15.0,45.397923875432525,128.0,32.0,5398.421768707483,14428.0,656.0
889,3.0,64.0,16384.0,60.0,9.0,704.0,78.22222222222223,43012.0,5376.5,1.0,3.0,3.0,3.0,64.0,64.0,64.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,288.0,14.54513888888889,2351.0,3.0,1030.46875,10988.0,15.0,45.44444444444444,128.0,32.0,5418.931506849315,14428.0,656.0
890,10.0,32.0,8192.0,600.0,10.0,768.0,76.8,44480.0,4942.222222222223,1.0,10.0,10.0,10.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,287.0,14.585365853658537,2351.0,3.0,1031.0,10988.0,15.0,45.37979094076655,128.0,32.0,5446.179310344827,14428.0,656.0
891,4.0,32.0,11840.0,60.0,8.0,576.0,72.0,35192.0,5027.428571428572,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,286.0,14.601398601398602,2351.0,3.0,1031.5384615384614,10988.0,15.0,45.42657342657343,128.0,32.0,5452.055555555556,14428.0,656.0
892,3.0,64.0,9600.0,300.0,8.0,576.0,72.0,35192.0,5027.428571428572,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,285.0,14.63859649122807,2351.0,3.0,1035.0631578947368,10988.0,15.0,45.473684210526315,128.0,32.0,5473.370629370629,14428.0,656.0
893,3.0,64.0,9600.0,300.0,9.0,640.0,71.11111111111111,42660.0,5332.5,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,284.0,14.679577464788732,2351.0,3.0,1031.9330985915492,10988.0,15.0,45.40845070422535,128.0,32.0,5459.3239436619715,14428.0,656.0
894,3.0,32.0,11840.0,60.0,9.0,640.0,71.11111111111111,47752.0,5969.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,283.0,14.720848056537102,2351.0,3.0,1028.791519434629,10988.0,15.0,45.342756183745585,128.0,32.0,5451.517730496454,14428.0,656.0
895,4.0,32.0,11840.0,60.0,9.0,640.0,71.11111111111111,47752.0,5969.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,282.0,14.76241134751773,2351.0,3.0,1032.276595744681,10988.0,15.0,45.39007092198582,128.0,32.0,5473.285714285715,14428.0,656.0
896,4.0,32.0,1024.0,300.0,7.0,576.0,82.28571428571429,43152.0,6164.571428571428,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,281.0,14.800711743772242,2351.0,3.0,1035.8398576512454,10988.0,15.0,45.437722419928825,128.0,32.0,5473.285714285715,14428.0,656.0
897,7.0,32.0,11840.0,60.0,8.0,608.0,76.0,43152.0,6164.571428571428,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,280.0,14.839285714285714,2351.0,3.0,1037.732142857143,10988.0,15.0,45.48571428571429,128.0,32.0,5473.285714285715,14428.0,656.0
898,7.0,32.0,12800.0,3600.0,7.0,576.0,82.28571428571429,36220.0,6036.666666666667,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,279.0,14.867383512544803,2351.0,3.0,1041.3440860215053,10988.0,15.0,45.53405017921147,128.0,32.0,5495.36690647482,14428.0,656.0
899,2351.0,128.0,16384.0,60.0,8.0,608.0,76.0,43152.0,6164.571428571428,1.0,2351.0,2351.0,2351.0,128.0,128.0,128.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,278.0,14.89568345323741,2351.0,3.0,1027.021582733813,10988.0,15.0,45.58273381294964,128.0,32.0,5484.95652173913,14428.0,656.0
900,10.0,32.0,11840.0,60.0,8.0,608.0,76.0,43152.0,6164.571428571428,2.0,1180.5,2351.0,10.0,80.0,128.0,32.0,60.0,60.0,60.0,14112.0,16384.0,11840.0,277.0,6.462093862815885,21.0,3.0,1030.5812274368232,10988.0,15.0,45.285198555956676,128.0,32.0,5462.832116788321,14428.0,656.0
901,4.0,32.0,11840.0,60.0,6.0,544.0,90.66666666666667,35940.0,5990.0,2.0,1177.5,2351.0,4.0,80.0,128.0,32.0,60.0,60.0,60.0,14112.0,16384.0,11840.0,276.0,6.449275362318841,21.0,3.0,1034.1811594202898,10988.0,15.0,45.333333333333336,128.0,32.0,5462.832116788321,14428.0,656.0
902,5.0,32.0,11840.0,60.0,5.0,448.0,89.6,36340.0,7268.0,2.0,1178.0,2351.0,5.0,80.0,128.0,32.0,60.0,60.0,60.0,14112.0,16384.0,11840.0,275.0,6.458181818181818,21.0,3.0,1028.7345454545455,10988.0,15.0,45.38181818181818,128.0,32.0,5396.911764705882,14356.0,656.0
903,4.0,64.0,9600.0,3600.0,6.0,480.0,80.0,50696.0,8449.333333333334,2.0,1177.5,2351.0,4.0,96.0,128.0,64.0,1830.0,3600.0,60.0,12992.0,16384.0,9600.0,274.0,6.463503649635037,21.0,3.0,1029.4671532846714,10988.0,15.0,45.43065693430657,128.0,32.0,5330.548148148148,14356.0,656.0
904,3.0,64.0,10240.0,1800.0,7.0,544.0,77.71428571428571,57964.0,8280.57142857143,2.0,1177.0,2351.0,3.0,96.0,128.0,64.0,930.0,1800.0,60.0,13312.0,16384.0,10240.0,273.0,6.472527472527473,21.0,3.0,1012.5128205128206,10988.0,15.0,45.362637362637365,128.0,32.0,5316.089552238806,14356.0,656.0
905,9.0,32.0,8192.0,600.0,8.0,608.0,76.0,61864.0,7733.0,2.0,1180.0,2351.0,9.0,80.0,128.0,32.0,330.0,600.0,60.0,12288.0,16384.0,8192.0,272.0,6.485294117647059,21.0,3.0,1014.0183823529412,10988.0,15.0,45.294117647058826,128.0,32.0,5326.736842105263,14356.0,656.0
906,6.0,32.0,11840.0,60.0,7.0,480.0,68.57142857142857,55064.0,7866.285714285715,2.0,1178.5,2351.0,6.0,80.0,128.0,32.0,60.0,60.0,60.0,14112.0,16384.0,11840.0,271.0,6.476014760147602,21.0,3.0,993.6236162361623,10988.0,15.0,45.343173431734314,128.0,32.0,5296.121212121212,14356.0,656.0
907,3.0,64.0,4000.0,3600.0,7.0,448.0,64.0,51164.0,8527.333333333334,2.0,1177.0,2351.0,3.0,96.0,128.0,64.0,1830.0,3600.0,60.0,10192.0,16384.0,4000.0,270.0,6.477777777777778,21.0,3.0,993.6148148148148,10988.0,15.0,45.39259259259259,128.0,32.0,5296.121212121212,14356.0,656.0
908,3.0,64.0,8192.0,1800.0,7.0,384.0,54.857142857142854,47396.0,7899.333333333333,1.0,3.0,3.0,3.0,64.0,64.0,64.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,269.0,6.4907063197026025,21.0,3.0,990.903345724907,10988.0,15.0,45.32342007434944,128.0,32.0,5316.0,14356.0,656.0
